instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
47438,18,31,81.87181281871811,-0.850814918508149,8.262273772622736,100.01,True,30.46875,128.0,89.0
47439,18,165,29.58105664925673,-0.6105865809562072,10.80725190839695,99.56,False,0.0,,
47440,18,54,55.11578842115788,13.931806819318068,27.760123987601233,100.01000000000002,True,29.72972972972973,148.0,104.0
47441,18,183,13.456199999999997,1.4765,-4.141099999999999,100.00000000000001,False,0.0,,
47443,18,110,63.199,0.023799999999999998,-0.9762000000000001,100.0,True,24.489795918367346,98.0,74.0
47444,18,168,20.800060313630883,0.23049859268194614,0.018596702854845198,99.47999999999999,False,0.0,,
47445,18,176,10.921918908069047,0.08350060216780408,-0.21557607386591726,99.64000000000001,False,0.0,,
47446,18,10,70.50559999999999,-0.8963,11.317199999999998,100.00000000000001,False,0.0,,
47447,18,31,81.9249,0.0192,6.7274,100.0,True,50.0,138.0,69.0
47449,18,10,70.9052905290529,-1.914991499149915,12.936093609360933,99.99000000000001,True,22.972972972972975,148.0,114.0
47450,18,22,77.27602760276028,-0.6992699269926992,0.11891189118911892,99.99,False,0.0,,
47451,18,22,76.83841615838416,0.0,0.05479452054794521,100.01,False,0.0,,
47452,18,19,67.855,1.0,-1.9620000000000002,99.99999999999999,False,0.0,,
47453,18,225,19.3778357759486,4.426219634611524,-13.947600883356753,99.62,False,0.0,,
47454,18,176,11.455957510772622,0.6693055416374386,0.0,99.79,False,0.0,,
47457,18,145,38.31658291457287,-1.8331658291457287,7.3803015075376885,99.49999999999999,True,22.65625,128.0,99.0
47458,18,266,27.660538476994176,30.525919228450874,26.474884468555352,99.54,False,0.0,,
47459,18,19,67.8428,-0.0649,1.3577000000000001,100.0,True,50.0,198.0,99.0
47461,18,169,26.01987752233711,0.25790583274771606,0.0,99.61,True,22.65625,128.0,99.0
47462,18,175,15.613917059945782,0.8641429862435988,0.0,99.58999999999999,True,16.101694915254235,118.0,99.0
47463,18,109,45.77400000000001,-0.8311999999999999,-2.9891999999999994,100.0,False,0.0,,
47464,18,175,18.3919230383806,1.0,0.0,99.78999999999999,True,50.0,118.0,59.0
47465,18,176,9.991873181498947,2.006822514297181,0.07605096819504364,99.67,False,0.0,,
47466,18,151,35.62515054195102,-6.528703331995183,3.1772380570052188,99.64,True,22.22222222222222,198.0,154.0
47467,18,211,49.44514451445145,-5.766576657665767,-14.095709570957098,99.99,True,22.65625,128.0,99.0
47468,18,72,57.16369999999999,13.218099999999998,10.5334,100.00000000000001,False,0.0,,
47469,18,110,64.91320000000002,0.006700000000000001,-0.9933,99.99999999999999,False,0.0,,
47470,18,35,83.43230000000001,-0.0442,5.902900000000001,99.99999999999999,False,0.0,,
47471,18,19,72.88421157884213,0.066993300669933,2.066993300669933,100.00999999999999,True,34.375,128.0,84.0
47472,18,157,17.834487604135298,-7.460503864297903,-4.904145337749673,99.63000000000001,False,0.0,,
47473,18,46,61.736600000000024,4.932,22.0968,99.99999999999999,True,26.5625,128.0,94.0
47474,18,144,30.622940940136605,-0.38067496986741667,7.36741663318602,99.55999999999999,True,38.28125,128.0,79.0
47475,18,31,75.81599999999999,1.0,6.148499999999999,100.00000000000001,False,0.0,,
47476,18,155,21.786199999999997,-0.8876,-6.805200000000001,100.0,True,26.5625,128.0,94.0
47477,18,22,73.26602660266028,-0.23832383238323834,1.0897089708970897,99.99,False,0.0,,
47478,18,167,21.54224856827087,-1.082286747714257,3.451723098563248,99.53,False,0.0,,
47479,18,110,64.12311231123113,0.41954195419541956,1.883988398839884,99.99,True,46.09375,128.0,69.0
47480,18,144,34.640265353301835,-1.1203135993567193,7.981606191577045,99.49,True,46.09375,128.0,69.0
47481,18,110,63.8164183581642,-0.9266073392660734,-1.9266073392660734,100.01,True,26.53061224489796,98.0,72.0
47482,18,183,16.194871794871798,2.0,-4.376872800402213,99.45,False,0.0,,
47483,18,167,22.909711075441415,-0.11797752808988765,3.936396468699839,99.68,False,0.0,,
47484,18,144,34.640265353301835,-1.1203135993567193,7.981606191577045,99.49,True,46.09375,128.0,69.0
47485,18,169,30.616799999999998,1.1649,-0.9788,100.0,True,17.59259259259259,108.0,89.0
47486,18,176,10.183769686026682,2.0,0.040525629451299026,99.69,False,0.0,,
47487,18,29,75.67009999999998,1.1421,5.4912,100.00000000000001,True,22.65625,128.0,99.0
47488,18,31,76.24029999999999,1.0177,6.1865999999999985,100.00000000000001,True,28.125,128.0,92.0
47489,18,240,43.13317239991954,7.876483604908469,21.12452222892778,99.42,False,0.0,,
47490,18,204,42.67233276672332,1.4052594740525945,8.523947605239476,100.01,False,0.0,,
47491,18,240,45.50356676378982,8.456947653973677,22.54646840148699,99.53,True,30.46875,128.0,89.0
47492,18,167,25.15508236239453,-1.5339493772599437,3.0,99.56,False,0.0,,
47493,18,29,75.62950000000001,1.1054,8.6492,100.0,False,0.0,,
47494,18,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,,
47495,18,155,22.137833753148612,-0.17380352644836272,-4.940755667506298,99.25,True,26.5625,128.0,94.0
47496,18,167,27.482824427480917,0.08035355564483729,4.919646444355163,99.56,False,0.0,,
47497,18,240,45.50356676378982,8.456947653973677,22.54646840148699,99.53,True,30.46875,128.0,89.0
47498,18,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,,
47499,18,29,75.62950000000001,1.1054,8.6492,100.0,False,0.0,,
47500,18,240,43.13317239991954,7.876483604908469,21.12452222892778,99.42,True,30.46875,128.0,89.0
47501,18,204,42.67233276672332,1.4052594740525945,8.523947605239476,100.01,False,0.0,,
47502,18,31,76.24029999999999,1.0177,6.1865999999999985,100.00000000000001,False,0.0,,
47503,18,42,71.0853,2.4488000000000003,8.500099999999998,100.0,True,26.351351351351347,148.0,109.0
47504,18,176,10.698597194388777,0.0,0.0,99.8,False,0.0,,
47505,18,237,34.99699157641396,11.103188929001204,22.871440032089854,99.72,False,0.0,,
47506,18,137,39.38399678327302,-4.190490550864495,16.188078005629272,99.48,False,0.0,,
47507,18,240,45.50356676378982,8.456947653973677,22.54646840148699,99.53,True,30.46875,128.0,89.0
47508,18,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,,
47509,18,240,43.13317239991954,7.876483604908469,21.12452222892778,99.42,True,28.125,128.0,92.0
47510,18,29,74.84470000000002,2.0684,8.6986,99.99999999999999,False,0.0,,
47511,18,209,41.21732173217321,3.0034003400340037,6.82078207820782,99.99000000000001,False,0.0,,
47512,18,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,True,26.351351351351347,148.0,109.0
47513,18,183,17.185088424437296,0.31501205787781345,-5.208299839228296,99.52000000000001,True,27.7027027027027,148.0,107.0
47514,18,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,False,0.0,,
47515,18,10,65.27672767276728,0.16421642164216424,17.235223522352236,99.99,True,26.351351351351347,148.0,109.0
47516,18,139,42.284400000000005,-6.9962,4.1739,100.0,True,22.65625,128.0,99.0
47517,18,144,30.622940940136605,-0.38067496986741667,7.36741663318602,99.55999999999999,True,38.28125,128.0,79.0
47518,18,31,75.81599999999999,1.0,6.148499999999999,100.00000000000001,False,0.0,,
47519,18,144,30.622940940136605,-0.38067496986741667,7.36741663318602,99.55999999999999,True,38.28125,128.0,79.0
47520,18,31,75.81599999999999,1.0,6.148499999999999,100.00000000000001,False,0.0,,
47521,18,147,36.773700000000005,-1.4889000000000003,9.2487,100.0,True,38.28125,128.0,79.0
47522,18,29,75.08099190080993,1.014798520147985,5.333966603339666,100.01,False,0.0,,
47523,18,147,36.773700000000005,-1.4889000000000003,9.2487,100.0,True,46.09375,128.0,69.0
47524,18,147,36.773700000000005,-1.4889000000000003,9.2487,100.0,True,34.375,128.0,84.0
47525,18,52,50.409,9.884400000000001,11.179399999999998,100.0,False,0.0,,
47526,18,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,True,34.375,128.0,84.0
47527,18,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
47528,18,19,72.88421157884213,0.066993300669933,2.066993300669933,100.00999999999999,True,34.375,128.0,84.0
47529,18,225,14.900894562267565,5.947733440546789,-13.162428384762288,99.49,False,0.0,,
47530,18,18,69.67636763676367,1.1777177717771776,6.998599859985998,99.99000000000001,True,34.375,128.0,84.0
47531,18,144,35.08487344314987,-0.9588188027320209,8.033447167537163,99.55999999999999,False,0.0,,
47532,18,168,19.578159533855736,0.968555354631304,-0.9371107092626081,99.53999999999999,True,33.108108108108105,148.0,99.0
47533,18,35,82.40774077407742,0.8276827682768276,5.1399139913991405,99.99,False,0.0,,
47534,18,211,54.10531053105311,-5.9483948394839485,-12.885388538853887,99.99,True,29.72972972972973,148.0,104.0
47535,18,35,85.00770616493195,-0.47447958366693366,6.740492393915131,99.91999999999999,False,0.0,,
47536,18,169,26.467897271268058,1.0,0.0,99.67999999999999,False,0.0,,
47537,18,177,9.151798272051437,0.0,0.0,99.54,False,0.0,,
47538,18,44,74.1018,3.6366,16.070899999999998,100.0,True,46.62162162162162,148.0,79.0
47543,18,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,True,34.375,128.0,84.0
47544,18,34,84.61820000000002,0.1042,2.14,100.0,False,0.0,,
47545,18,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
47546,18,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,True,34.375,128.0,84.0
47547,18,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
47548,18,34,84.84691530846914,0.0698930106989301,2.2374762523747624,100.01,False,0.0,,
47550,18,110,64.12311231123113,0.41954195419541956,1.883988398839884,99.99,True,42.1875,128.0,74.0
47551,18,44,73.8702,3.4666999999999994,15.061799999999998,100.00000000000001,False,0.0,,
47552,18,34,87.86129999999999,0.010499999999999999,-0.9895,100.0,False,0.0,,
47553,18,110,64.12311231123113,0.41954195419541956,1.883988398839884,99.99,True,46.09375,128.0,69.0
47554,18,44,74.04580000000001,4.363700000000001,16.929500000000004,99.99999999999999,False,0.0,,
47555,18,152,27.01305089850416,-1.7131814074892078,-6.643007730147575,99.61000000000001,False,0.0,,
47556,18,19,72.88421157884213,0.066993300669933,2.066993300669933,100.00999999999999,True,46.09375,128.0,69.0
47557,18,46,64.9034903490349,5.57105710571057,18.562556255625562,99.99000000000001,False,0.0,,
47558,18,88,71.074,-1.6927999999999996,-11.136,100.0,True,46.62162162162162,148.0,79.0
47559,18,158,24.196241961414795,-14.738344051446946,5.71834807073955,99.52,False,0.0,,
47560,18,114,54.386100000000006,0.0927,5.046600000000001,99.99999999999999,False,0.0,,
47561,18,90,66.13820000000001,-0.7211000000000002,-9.2321,100.0,False,0.0,,
47562,18,79,58.28660000000001,16.366500000000002,-4.0995,100.0,True,43.58974358974359,78.0,44.0
47563,18,168,22.244699999999995,1.0636999999999999,0.06369999999999999,100.00000000000001,False,0.0,,
47564,18,170,21.4721,14.126800000000001,3.2933999999999997,100.0,False,0.0,,
47565,18,258,48.360636063606364,62.58585858585859,8.320932093209322,99.99,False,0.0,,
47566,18,35,84.87538753875387,0.7586758675867588,5.046604660466047,99.99,True,39.795918367346935,98.0,59.0
47567,18,80,50.485700000000016,6.4732,2.1727000000000003,99.99999999999999,False,0.0,,
47568,18,176,14.827281845536614,1.0,0.0,99.69999999999999,True,24.489795918367346,98.0,74.0
47569,18,187,32.01296612724897,7.061413207357523,-8.537239923610414,99.49,True,50.0,58.0,29.0
47570,18,75,66.4637,28.851599999999998,9.269100000000002,100.0,True,24.358974358974358,78.0,59.0
47571,18,202,44.8497300539892,0.0656868626274745,2.999999999999999,100.02000000000001,True,35.22727272727273,88.0,57.0
47572,18,213,39.9136907755759,3.1759380344029773,-31.751634644401975,99.41,False,0.0,,
47573,18,74,63.921200000000006,15.734500000000002,-3.5533,99.99999999999999,True,37.17948717948718,78.0,49.0
47574,18,203,44.41254125412542,-0.9531953195319531,6.7984798479848,99.99,False,0.0,,
47575,18,25,84.96529936816768,-0.35874034700631824,-3.0000000000000004,99.71000000000001,True,27.586206896551722,58.0,42.0
47576,18,4,84.8768,-17.749800000000004,36.431000000000004,99.99999999999999,False,0.0,,
47577,18,102,61.42284228422842,-10.513251325132513,2.2917291729172917,99.99,False,0.0,,
47578,18,129,50.8391,2.5863,-20.799,100.0,True,32.95454545454545,88.0,59.0
47579,18,47,62.3156,3.6401999999999997,15.9166,100.0,False,0.0,,
47580,18,35,84.07570757075707,-0.7550755075507551,6.40894089408941,99.99,False,0.0,,
47581,18,28,88.13671367136715,1.6433643364336434,15.187318731873189,99.99,False,0.0,,
47582,18,175,17.674406966269643,1.0,0.0,99.91,False,0.0,,
47583,18,22,75.2242,0.0092,0.5746,100.0,False,0.0,,
47584,18,183,13.559535721432859,0.9370622373424053,-6.46097658595157,99.94000000000001,False,0.0,,
47585,18,28,88.48440000000002,1.1269,15.295499999999999,100.0,True,24.137931034482758,58.0,44.0
47586,18,114,54.180299999999995,0.061500000000000006,4.988499999999999,100.0,True,36.734693877551024,98.0,62.0
47587,18,98,47.18600000000001,-7.509399999999999,-5.2559000000000005,100.0,False,0.0,,
47588,18,26,77.91959195919593,0.8290829082908292,-10.023802380238026,99.99,False,0.0,,
47589,18,169,28.04309569043096,1.0,0.0,100.00999999999999,True,35.294117647058826,68.0,44.0
47590,18,205,47.34386561343866,2.0,8.305169483051698,100.00999999999999,False,0.0,,
47591,18,114,53.32260000000001,0.5333000000000001,5.473400000000001,99.99999999999999,True,24.137931034482758,58.0,44.0
47592,18,192,43.74297429742975,13.887588758875886,-0.8229822982298229,99.99000000000001,False,0.0,,
47593,18,175,13.854846810647917,0.0,0.0,99.55000000000001,True,50.0,98.0,49.0
47594,18,79,59.56909999999999,15.856499999999999,-4.4736,100.00000000000001,True,42.64705882352941,68.0,39.0
47595,18,19,68.27357264273573,0.0,0.0,100.01,True,24.489795918367346,98.0,74.0
47596,18,213,38.620599999999996,1.1316,-24.992199999999997,100.0,False,0.0,,
47597,18,233,22.89605835320522,4.0,-16.106887361481274,71.28999999999999,True,24.576271186440678,118.0,89.0
47598,18,35,83.7544,1.3079999999999998,5.5088,100.0,False,0.0,,
47599,18,31,83.59269999999998,0.2625,7.1458,100.0,False,0.0,,
47601,18,24,81.25968292193458,0.06662653020268915,-9.992173389524382,99.66,False,0.0,,
47602,18,250,48.3086,73.2533,51.85749999999998,100.00000000000001,True,50.0,78.0,39.0
47603,18,214,39.5163,-2.4882,-9.893699999999999,100.0,True,46.09375,128.0,69.0
47604,18,19,72.12320000000001,0.0,-0.9520000000000001,100.0,False,0.0,,
47605,18,180,22.019251451925147,3.380296838029683,-4.791890729189073,92.98,False,0.0,,
47606,18,122,54.99129999999998,1.119,-13.3186,100.00000000000001,False,0.0,,
47607,18,29,76.00971083297367,1.0,7.885735865343116,92.68,False,0.0,,
47608,18,195,37.673732626737326,3.14018598140186,-1.917808219178082,100.00999999999999,False,0.0,,
47609,18,22,75.33666633336667,0.18638136186381363,0.1432856714328567,100.01,True,33.108108108108105,148.0,99.0
47610,18,149,25.563599999999997,-3.7632,4.2662,100.0,False,0.0,,
47611,18,169,30.539400000000004,2.9437000000000006,-1.8657,99.99999999999999,True,41.52542372881356,118.0,69.0
47612,18,44,69.80550000000001,4.4957,19.3487,100.0,False,0.0,,
47613,18,62,69.49279999999999,3.5242,-7.5121,100.0,True,43.22033898305085,118.0,67.0
47614,18,31,83.34316568343164,2.3379662033796618,11.32866713328667,100.01000000000002,False,0.0,,
47615,18,22,79.17819999999999,0.020099999999999996,0.0,100.0,False,0.0,,
47616,18,79,57.6385,15.953599999999996,-3.2938,100.0,True,21.59090909090909,88.0,69.0
47617,18,168,20.771822817718228,1.3632636736326367,-1.748725127487251,100.01,True,50.0,128.0,64.0
47618,18,177,8.763676367636766,3.44994499449945,-2.234123412341235,99.99,False,0.0,,
47619,18,34,84.08239176082391,0.0086991300869913,1.1912808719128087,100.01,False,0.0,,
47620,18,67,78.5178,8.729099999999999,2.4770999999999996,100.0,True,24.576271186440678,118.0,89.0
47621,18,34,84.2792,-0.34559999999999996,1.0715999999999999,100.0,False,0.0,,
47622,18,33,89.43959999999998,0.0,-0.9687,100.0,True,45.76271186440678,118.0,64.0
47623,18,109,50.151215121512145,1.0494049404940493,-2.9999999999999996,99.99000000000001,False,0.0,,
47624,18,102,61.5934406559344,-8.0982901709829,2.207879212078792,100.01,False,0.0,,
47625,18,176,12.143099999999999,1.0,0.0,100.0,False,0.0,,
47626,18,33,89.33506857543298,0.0,-0.9177094804284713,99.89,True,44.89795918367347,98.0,54.0
47627,18,169,27.419758024197584,0.0,-0.7732226777322267,100.01,True,50.0,78.0,39.0
47628,18,102,58.5639,-10.582499999999998,3.2906999999999993,100.00000000000001,True,46.590909090909086,88.0,47.0
47629,18,109,48.49595040495951,0.13138686131386862,-1.0,100.01,False,0.0,,
47630,18,33,89.12700000000001,0.0,-0.483,100.0,True,27.941176470588236,68.0,49.0
47631,18,34,87.51564843515646,-0.6095390460953904,1.717928207179282,100.01,True,33.05084745762712,118.0,79.0
47632,18,176,13.72762058201591,1.5345886617661864,-1.4028798711106634,99.31,False,0.0,,
47633,18,226,19.979300000000002,23.3279,-46.585699999999996,100.0,True,24.137931034482758,58.0,44.0
47634,18,33,90.77020000000002,0.038200000000000005,0.0,99.99999999999999,False,0.0,,
47635,18,129,49.386938693869396,2.043804380438044,-23.32043204320432,99.99,True,23.52941176470588,68.0,52.0
47636,18,33,90.72800000000001,0.0,-0.9928,100.0,False,0.0,,
47637,18,181,17.728758169934643,2.2208946078431375,-7.263071895424838,97.91999999999999,True,42.64705882352941,68.0,39.0
47638,18,176,11.346394037066881,1.0,0.0,99.28,False,0.0,,
47639,18,104,57.32733273327333,-6.4650465046504655,9.912191219121913,99.99,True,50.0,118.0,59.0
47640,18,30,78.73389999999999,-2.1996999999999995,8.7112,100.0,True,50.0,88.0,44.0
47643,18,35,82.70390000000002,0.1216,4.2885,100.0,True,42.64705882352941,68.0,39.0
47644,18,175,12.213448241306745,0.003707786351337809,-0.007415572702675618,99.79,False,0.0,,
47645,18,144,31.44444444444445,0.3864342250275524,8.680693317302877,99.80999999999999,True,32.95454545454545,88.0,59.0
47646,18,144,35.96194779116466,0.6765060240963855,8.353112449799198,99.6,True,32.95454545454545,88.0,59.0
47647,18,78,55.687099999999994,17.6049,-5.5847,100.00000000000001,True,24.358974358974358,78.0,59.0
47648,18,109,47.3293,1.0613000000000001,-2.6113000000000004,99.99999999999999,True,24.358974358974358,78.0,59.0
47649,18,47,60.24109999999999,2.7207999999999997,15.232899999999999,100.0,True,24.489795918367346,98.0,74.0
47650,18,46,66.30382414935261,5.127371273712738,23.595302619692863,99.63,True,22.65625,128.0,99.0
47651,18,177,9.159348940018086,0.0,0.0,99.52999999999999,False,0.0,,
47652,18,147,37.1638,-0.1689,9.9496,100.0,False,0.0,,
47653,18,102,61.56520000000001,-8.947800000000003,2.8879000000000006,99.99999999999999,True,27.941176470588236,68.0,49.0
47654,18,200,35.824630244491395,-0.6471476003622093,-2.547238152731663,99.39000000000001,False,0.0,,
47655,18,176,10.500799999999998,0.9954,0.009999999999999998,100.00000000000001,True,33.146067415730336,178.0,119.0
47656,18,35,83.60040000000001,1.07,2.4286000000000003,100.0,True,33.146067415730336,178.0,119.0
47657,18,35,82.24297570242977,0.07279272072792721,3.8181181881811823,100.00999999999999,True,50.0,98.0,49.0
47658,18,144,34.2441,-0.7711,5.9983,100.0,True,37.17948717948718,78.0,49.0
47659,18,27,77.3863,0.0434,-4.980500000000001,100.0,False,0.0,,
47660,18,224,14.734735139506673,17.111403154063893,-27.908613020622727,98.91999999999999,False,0.0,,
47661,18,34,82.4878512148785,0.012698730126987303,0.025397460253974605,100.00999999999999,False,0.0,,
47662,18,162,18.652265437048918,-4.944967923015237,3.2521050521251,99.75999999999999,False,0.0,,
47663,18,36,67.77697769776978,9.129012901290128,47.485348534853486,99.99,True,50.0,78.0,39.0
47666,18,159,22.646811492641902,-10.467814596055662,7.6928621483632,99.89,True,30.76923076923077,78.0,54.0
47667,18,27,76.026908572011,0.0,-5.0947915604933245,98.11,False,0.0,,
47668,18,34,85.0933,0.31799999999999995,1.3045999999999998,100.0,True,27.941176470588236,68.0,49.0
47670,18,35,86.8894110588941,0.025797420257974202,6.346465353464653,100.01,True,44.31818181818182,88.0,49.0
47671,18,35,83.2848,1.0679,5.992400000000001,99.99999999999999,True,30.76923076923077,78.0,54.0
47672,18,161,19.521651964715318,-8.495288692862871,5.171110665597435,99.75999999999999,False,0.0,,
47673,18,27,77.88441155884412,-0.12818718128187181,-4.390760923907609,100.00999999999999,False,0.0,,
47674,18,225,16.589185393258425,5.780096308186195,-13.282303370786517,99.68,True,24.358974358974358,78.0,59.0
47675,18,110,63.29902990299029,1.0,0.0,99.99000000000001,False,0.0,,
47676,18,44,73.31150000000001,3.2379000000000002,19.8975,99.99999999999999,True,29.591836734693878,98.0,69.0
47677,18,171,18.048653518870758,13.51246371008109,3.1029132045249774,99.89,True,37.17948717948718,78.0,49.0
47678,18,203,44.166999999999994,-1.5579,6.9718,100.00000000000001,False,0.0,,
47679,18,162,19.822768173086647,-4.54109796784956,4.152967344050147,98.91,False,0.0,,
47680,18,201,33.1315,-1.6457000000000002,-6.9811000000000005,100.0,False,0.0,,
47681,18,108,47.21067387603885,-2.667567838189646,-5.335135676379292,99.87000000000002,True,38.63636363636363,88.0,54.0
47682,18,205,46.2525,2.9743,8.784500000000001,100.0,False,0.0,,
47683,18,106,49.94880511948805,-2.1506849315068495,-2.3900609939006103,100.00999999999999,True,44.31818181818182,88.0,49.0
47685,18,34,88.425664160401,0.0,0.025964912280701753,99.75,True,50.0,98.0,49.0
47686,18,147,35.737143431096825,-0.597026918441141,10.224889513860989,99.56,True,29.72972972972973,148.0,104.0
47687,18,204,43.65346534653465,2.0,9.048604860486048,99.99,False,0.0,,
47688,18,35,83.2225,1.0067,3.7927,100.0,False,0.0,,
47690,18,12,63.333499999999994,-5.292999999999999,8.139199999999999,100.0,True,43.58974358974359,78.0,44.0
47691,18,221,41.459599999999995,2.7699000000000003,-23.279499999999995,100.00000000000001,False,0.0,,
47693,18,201,32.48091064772842,-0.26584063664752694,-5.265840636647527,99.27,True,32.95454545454545,88.0,59.0
47694,18,183,13.88883324987481,0.5238858287431146,-6.103655483224837,99.85,True,62.82051282051282,78.0,29.0
47695,18,204,43.772277227722775,1.7971797179717972,10.113111311131114,99.99,False,0.0,,
47696,18,160,23.29553752535497,-6.4407707910750505,3.6729208924949286,98.60000000000001,False,0.0,,
47697,18,34,88.16068393160685,0.011698830116988301,0.08949105089491051,100.00999999999999,False,0.0,,
47698,18,263,33.9173,22.312799999999996,18.197,100.00000000000001,False,0.0,,
47699,18,34,87.75017501750175,0.0,-0.398039803980398,99.99,True,62.82051282051282,78.0,29.0
47701,18,243,49.78397839783978,47.197619761976206,24.981998199819984,99.98999999999998,False,0.0,,
47702,18,201,33.68826882688269,-0.5193519351935194,-5.898889888988898,99.99,False,0.0,,
47703,18,27,77.17200000000001,0.021599999999999994,-3.4118,100.0,False,0.0,,
47704,18,34,84.74999999999999,-0.8152999999999999,2.9807999999999995,100.00000000000001,False,0.0,,
47705,18,26,78.94061091637457,0.19929894842263393,-9.411116675012517,99.85000000000001,False,0.0,,
47707,18,167,24.80018055973518,0.4608285685625439,3.6564349483398537,99.69,False,0.0,,
47708,18,194,42.74262573742625,-0.8798120187981201,-3.81971802819718,100.01,False,0.0,,
47709,18,215,36.82843677930412,3.927203449313145,-16.868043718038702,99.73,False,0.0,,
47710,18,209,38.23179999999999,1.3449,6.439099999999999,100.00000000000001,False,0.0,,
47711,18,199,31.038203820382037,0.7323732373237325,0.27622762276227625,99.99,False,0.0,,
47712,18,83,50.781646206480175,-34.94033004628698,1.9846045481988328,99.38,False,0.0,,
47713,18,102,58.6102,-9.163799999999998,4.6419999999999995,100.00000000000001,False,0.0,,
47714,18,101,55.973099999999995,-9.3142,4.3371,100.0,True,35.294117647058826,68.0,44.0
47715,18,225,14.138110488390716,4.780624499599679,-13.94595676541233,99.92,False,0.0,,
47716,18,143,30.869325583725814,-15.680529111133376,-1.3246818318468783,99.79,False,0.0,,
47717,18,243,48.7517,48.6167,25.1387,100.0,False,0.0,,
47718,18,27,79.11130000000001,0.013700000000000004,-4.3062000000000005,99.99999999999999,False,0.0,,
47719,18,201,31.470899999999997,-0.4293,-4.5008,100.00000000000001,False,0.0,,
47720,18,187,27.0654,8.6384,-9.486,100.0,False,0.0,,
47721,18,195,39.532999999999994,-0.9316,-3.9315999999999995,100.00000000000001,False,0.0,,
47722,18,258,42.5023497650235,68.16848315168484,13.585641435856417,100.00999999999999,False,0.0,,
47723,18,215,39.59035903590359,3.222522252225223,-14.40754075407541,99.99,False,0.0,,
47724,18,83,48.2385,-32.87989999999999,4.7287,100.0,False,0.0,,
47725,18,199,33.98610138986101,0.3813618638136187,0.0,100.00999999999999,False,0.0,,
47726,18,183,12.154785742891468,0.2958550260312375,-5.4679615538646384,99.88000000000001,True,39.795918367346935,98.0,59.0
47727,18,176,11.559967748437813,0.0,0.0,99.22,False,0.0,,
47728,18,183,11.550552763819097,1.3444221105527638,-4.329849246231156,99.49999999999999,True,50.0,78.0,39.0
47729,18,17,69.97729999999999,-5.2376,7.0893999999999995,100.00000000000001,False,0.0,,
47730,18,220,47.03200320032003,2.8224822482248224,-20.42994299429943,99.99,False,0.0,,
47731,18,155,20.02327447833066,-0.425561797752809,-11.765048154093098,99.68,True,42.64705882352941,68.0,39.0
47732,18,176,10.481870993589746,2.5752203525641026,0.0,99.84,True,35.294117647058826,68.0,44.0
47733,18,62,68.65823417658233,6.076092390760922,-4.097190280971902,100.01,False,0.0,,
47734,18,88,71.46920000000001,0.6729999999999999,-10.6801,100.0,False,0.0,,
47735,18,276,17.073131636946506,20.85483870967742,4.9689440993788825,99.82,False,0.0,,
47736,18,162,20.097673485760126,-5.953469715202567,3.938527878058564,99.72,False,0.0,,
47737,18,195,40.505815119310206,-0.9147784239021456,-3.1224182875476236,99.74000000000001,False,0.0,,
47738,18,102,62.23177682231777,-8.735326467353266,2.661033896610339,100.00999999999999,False,0.0,,
47739,18,34,87.62173782621737,0.034996500349965,1.5280471952804722,100.01,True,24.358974358974358,78.0,59.0
47740,18,230,29.08176352705411,2.9019038076152306,-22.333366733466935,99.79999999999998,True,39.726027397260275,73.0,44.0
47741,18,19,72.1774,0.051399999999999994,1.7349,100.0,False,0.0,,
47742,18,247,48.12266908577764,48.17679669388167,29.733998588851932,99.21000000000001,False,0.0,,
47743,18,208,43.116400000000006,3.807,10.0813,100.0,False,0.0,,
47744,18,41,59.168800000000005,37.3662,51.612199999999994,100.0,False,0.0,,
47745,18,160,24.85997993981946,-5.589368104312938,3.142928786359077,99.7,False,0.0,,
47746,18,127,55.39310000000001,-1.1624,-17.998700000000003,99.99999999999999,False,0.0,,
47747,18,35,86.78410000000002,1.1069,3.9338000000000006,100.0,False,0.0,,
47748,18,4,81.21691952175223,-16.467899125891687,36.655581231789405,99.53000000000002,False,0.0,,
47749,18,255,41.6081,44.06190000000001,3.803400000000001,99.99999999999999,False,0.0,,
47750,18,27,75.55445544554455,-1.0957095709570956,-4.02000200020002,99.99000000000001,False,0.0,,
47751,18,261,55.5761154855643,73.54431657581264,-10.4193418130426,99.05999999999999,False,0.0,,
47752,18,258,45.28207443073528,72.26883338348883,13.792556926472065,99.69,False,0.0,,
47753,18,83,47.534041913165545,-33.46756241853003,4.702697282663191,99.73,False,0.0,,
47754,18,36,65.66693695519967,9.245489560105412,38.68629637137644,98.66,False,0.0,,
